"National","France","FR","208","38",,"Operational","MVNO",
"National","France","FR","208","39",,"Unknown","Unknown",
"National","France","FR","208","500",,"Unknown","Unknown","MNC 50 formerly assigned to EDF"
"National","France","FR","208","50144",,"Unknown","Unknown",
"National","France","FR","208","50164",,"Unknown","Unknown",
"National","France","FR","208","50168",,"Unknown","Unknown",
"National","France","FR","208","50169",,"Unknown","Unknown",
"National","France","FR","208","50176",,"Unknown","Unknown",
"National","France","FR","208","50194",,"Unknown","Unknown",
"National","France","FR","208","502",,"Unknown","Unknown","Former General Electric Digital Services Europe"
"National","France","FR","208","504",,"Unknown","Unknown",
"National","France","FR","208","700",,"Unknown","Unknown",
"National","France","FR","208","701",,"Unknown","Unknown",
"National","France","FR","208","702",,"Unknown","Unknown",
"National","France","FR","208","703",,"Unknown","Unknown",
"National","France","FR","208","704",,"Unknown","Unknown",
"National","France","FR","208","705",,"Unknown","Unknown",
"National","France","FR","208","706",,"Unknown","Unknown",
"National","France","FR","208","707",,"Unknown","Unknown",
"National","France","FR","208","708",,"Unknown","Unknown",
"National","France","FR","208","709",,"Unknown","Unknown",
"National","France","FR","208","710",,"Unknown","Unknown",
"National","France","FR","208","711",,"Unknown","Unknown",
"National","France","FR","208","712",,"Unknown","Unknown",
"National","France","FR","208","713",,"Unknown","Unknown",
"National","France","FR","208","714",,"Unknown","Unknown",
"National","France","FR","208","86",,"Unknown","Unknown","Former Nomotech"
"National","France","FR","208","87",,"Unknown","Unknown","Former RATP"
"National","France","FR","208","88","Bouygues","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500","Zones Blanches"
"National","France","FR","208","89",,"Unknown","Unknown","Former Omer Telecom Ltd, Fondation b-com"
"National","France","FR","208","90",,"Not operational","Unknown","MNC withdrawn"
"National","France","FR","208","91",,"Unknown","Unknown",
"National","France","FR","208","92","Com4Innov","Not operational","TD-LTE 2300 / LTE 2600","Test network; MNC withdrawn"
"National","France","FR","208","93",,"Not operational","Unknown","Former TDF; MNC withdrawn"
"National","France","FR","208","94",,"Unknown","Unknown",
"National","France","FR","208","95",,"Not operational","Unknown","MNC withdrawn"
"National","France","FR","208","96",,"Operational","LTE","Former Axione; fixed wireless"
"National","France","FR","208","97",,"Not operational","Unknown","MNC withdrawn"
"National","France","FR","208","98",,"Not operational","Unknown","MNC withdrawn"
"National","Georgia","GE","282","01","Geocell","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800",
"National","Georgia","GE","282","02","Magti","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Georgia","GE","282","03","MagtiFix","Operational","CDMA 450","License until 2029"
"National","Georgia","GE","282","04","Beeline","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800",
"National","Georgia","GE","282","05","S1","Operational","CDMA 800","former UTG"
"National","Georgia","GE","282","06",,"Unknown","Unknown",
"National","Georgia","GE","282","07","GlobalCell","Operational","MVNO",
"National","Georgia","GE","282","08","Silk LTE","Operational","LTE 2300","CDMA 850 shut down Nov 2019"
"National","Georgia","GE","282","09",,"Operational","Unknown",
"National","Georgia","GE","282","10",,"Unknown","Unknown",
"National","Georgia","GE","282","11",,"Unknown","Unknown",
"National","Georgia","GE","282","12",,"Unknown","Unknown","Former Datacomm"
"National","Georgia","GE","282","13",,"Unknown","Unknown",
"National","Georgia","GE","282","14","DataCell","Unknown","MVNO",
"National","Georgia","GE","282","15",,"Unknown","Unknown",
"National","Georgia","GE","282","22","Myphone","Unknown","Unknown",
"National","Germany","DE","262","01","Telekom","Operational","GSM 900 / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 2100 / 5G 3500","Formerly D1 - DeTeMobil, D1-Telekom, T-D1, T-Mobile; UMTS shut down Jun 2021"
"National","Germany","DE","262","02","Vodafone","Operational","GSM 900 / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 1800 / 5G 3500","Former D2 Mannesmann; UMTS shut down Jun 2021"
"National","Germany","DE","262","03","O2","Operational","GSM 900 / LTE 700 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500","Former E-Plus until 2014; UMTS shut down Dec 2021"
"National","Germany","DE","262","04","Vodafone","Reserved","GSM 900 / GSM 1800 / UMTS 2100",
"National","Germany","DE","262","05","O2","Reserved","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100","Former E-Plus"
"National","Germany","DE","262","06","Telekom","Reserved","GSM 900 / LTE 800 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 2100 / 5G 3500",
"National","Germany","DE","262","07","O2","Not operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Merged with E-Plus Mobilfunk in 2014 and uses MNC 262-03 since 2016"
"National","Germany","DE","262","08","O2","Reserved","GSM 900 / GSM 1800 / UMTS 2100",
"National","Germany","DE","262","09","Vodafone","Operational","GSM 900 / GSM 1800 / LTE 2600","Internal testing IOT"
"National","Germany","DE","262","10",,"Operational","GSM-R","Former Arcor, Vodafone"
"National","Germany","DE","262","11","O2","Reserved","GSM 900 / GSM 1800 / UMTS 2100",
"National","Germany","DE","262","12","Simquadrat","Operational","MVNO","National roaming with O2 (former E-Plus)"
"National","Germany","DE","262","13","BAAINBw","Unknown","Unknown","Former Mobilcom"
"National","Germany","DE","262","14",,"Operational","MVNO","Former Group 3G UMTS"
"National","Germany","DE","262","15","Airdata","Operational","TD-SCDMA","data only"
"National","Germany","DE","262","16",,"Not operational","MVNO","formerly Vistream; bankruptcy in 2012; MNC withdrawn"
"National","Germany","DE","262","17","O2","Not operational","Unknown","Former E-Plus; MNC withdrawn"
"National","Germany","DE","262","18",,"Operational","MVNO","CDMA 450 shut down"
"National","Germany","DE","262","19","450connect","Operational","LTE 450","Former Inquam"
"National","Germany","DE","262","20","Enreach","Operational","MVNO","Uses O2 (262-03)"
"National","Germany","DE","262","21",,"Unknown","Unknown",
"National","Germany","DE","262","22",,"Unknown","MVNO",
"National","Germany","DE","262","23","1&1","Operational","5G 3500 / MVNO",
"National","Germany","DE","262","24",,"Unknown","Unknown",
"National","Germany","DE","262","25",,"Unknown","Unknown",
"National","Germany","DE","262","33","simquadrat","Not operational","MVNO","Uses O2 (former E-Plus) (262-03); MNC withdrawn"
"National","Germany","DE","262","41",,"Not operational","Unknown","MNC withdrawn"
"National","Germany","DE","262","42","CCC Event","Temporary operational","GSM 1800","Used on events like Chaos Communication Congress"
"National","Germany","DE","262","43","Lycamobile","Operational","MVNO","Uses Vodafone"
"National","Germany","DE","262","60",,"Operational","GSM-R 900",
"National","Germany","DE","262","70",,"Operational","Tetra",
"National","Germany","DE","262","71",,"Unknown","Unknown",
"National","Germany","DE","262","72",,"Not operational","Unknown","MNC withdrawn"
"National","Germany","DE","262","73",,"Unknown","Unknown","Former Xantaro Deutschland GmbH"
"National","Germany","DE","262","74",,"Not operational","Unknown","Former Qualcomm MNC withdrawn"
"National","Germany","DE","262","75",,"Not operational","Unknown","Test network; MNC withdrawn"
"National","Germany","DE","262","76",,"Unknown","Unknown","Former Siemens"
"National","Germany","DE","262","77","O2","Not operational","GSM 900","Former E-Plus; test network; MNC withdrawn"
"National","Germany","DE","262","78","Telekom","Unknown","Unknown",
"National","Germany","DE","262","79",,"Not operational","Unknown","MNC withdrawn"
"National","Germany","DE","262","92",,"Not operational","GSM 1800 / UMTS 2100","Test network; MNC withdrawn"
"National","Germany","DE","262","98",,"Operational","5G 3500","non-public networks"
"National","Gibraltar (United Kingdom)","GI","266","01","GibTel","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2600",
"National","Gibraltar (United Kingdom)","GI","266","03","Gibfibrespeed","Unknown","Unknown",
"National","Gibraltar (United Kingdom)","GI","266","06","CTS Mobile","Not operational","UMTS 2100","licence withdrawn in February 2013"
"National","Gibraltar (United Kingdom)","GI","266","09","Shine","Not operational","GSM 1800 / UMTS 2100","shut down May 2016"
"National","Greece","GR","202","01","Cosmote","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 1800 / 5G 2100 / 5G 3500","UMTS shut down Dec 2021"
"National","Greece","GR","202","02","Cosmote","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 1800 / 5G 2100 / 5G 3500","UMTS shut down Dec 2021"
"National","Greece","GR","202","03",,"Unknown","Unknown",
"National","Greece","GR","202","04",,"Unknown","GSM-R","Former EDISY"
"National","Greece","GR","202","05","Vodafone","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","former PanaFon"
"National","Greece","GR","202","06",,"Not operational","Unknown","MNC withdrawn"
"National","Greece","GR","202","07",,"Unknown","Unknown",
"National","Greece","GR","202","09","NOVA","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 2100 / 5G 3500","former Q-Telecom, WIND Hellas; UMTS shut down Mar 2023"
"National","Greece","GR","202","10","NOVA","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 2100 / 5G 3500","former Telestet, TIM, WIND Hellas; UMTS shut down Mar 2023"
"National","Greece","GR","202","11",,"Unknown","Unknown",
"National","Greece","GR","202","12",,"Operational","MVNO",
"National","Greece","GR","202","13",,"Unknown","Unknown",
"National","Greece","GR","202","14","Cyta Hellas","Operational","MVNO","MVNO on Vodafone's network"
"National","Greece","GR","202","15",,"Unknown","Unknown",
"National","Greece","GR","202","16",,"Operational","MVNO",
"National","Greenland (Kingdom of Denmark)","GL","290","01","tusass","Operational","GSM 900 / UMTS 900 / LTE 800 / 5G","Former TELE Greenland; 5G for fixed wireless; UMTS to be shut down in 2023"
"National","Greenland (Kingdom of Denmark)","GL","290","02","Nanoq Media","Operational","TD-LTE 2500","Former Nuuk TV"
"National","Greenland (Kingdom of Denmark)","GL","290","03",,"Unknown","Unknown",
"National","Guernsey (United Kingdom)","GG","234","03","Airtel-Vodafone","Operational","GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600",
"National","Guernsey (United Kingdom)","GG","234","50","JT","Operational","GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","former Wave Telecom"
"National","Guernsey (United Kingdom)","GG","234","55","Sure Mobile","Operational","GSM 900 / UMTS 900 / / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","former Cable & Wireless"
"National","Hungary","HU","216","01","Yettel Hungary","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","Former Pannon; MNC has not the same numerical value as the area code; UMTS shut down Mar 2023"
"National","Hungary","HU","216","02",,"Operational","LTE 450","For government use"
"National","Hungary","HU","216","03","DIGI","Operational","LTE 1800 / TD-LTE 3700",
"National","Hungary","HU","216","04",,"Not operational","Unknown","MNC withdrawn"
"National","Hungary","HU","216","20","Yettel Hungary","Unknown","Unknown",
"National","Hungary","HU","216","30","Telekom","Operational","GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2600 / 5G 2100 / 5G 3500","Former Westel; MNC has the same numerical value as the area code; UMTS shut down June 2022"
"National","Hungary","HU","216","70","Vodafone","Operational","GSM 900 / LTE 800 / LTE 1800 / LTE 2600 / 5G 3500","MNC has the same numerical value as the area code; UMTS shut down Mar 2023"
"National","Hungary","HU","216","71","upc","Operational","MVNO",
"National","Hungary","HU","216","99","MAV GSM-R","Operational","GSM-R 900",
"National","Iceland","IS","274","01","Síminn","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600","Former Landssimi hf"
"National","Iceland","IS","274","02","Vodafone","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100","Former Islandssimi ehf"
"National","Iceland","IS","274","03","Vodafone","Not operational","Unknown","Former Islandssimi ehf; MNC withdrawn"
"National","Iceland","IS","274","04","Viking","Operational","GSM 1800",
"National","Iceland","IS","274","05",,"Not operational","GSM 1800","MNC withdrawn"
"National","Iceland","IS","274","06",,"Not operational","Unknown","MNC withdrawn"
"National","Iceland","IS","274","07","IceCell","Not operational","GSM 1800","Network only partially built; MNC withdrawn"
"National","Iceland","IS","274","08","On-waves","Operational","GSM 900 / GSM 1800","On ferries and cruise ships"
"National","Iceland","IS","274","11","Nova","Operational","UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / 5G 3500",
"National","Iceland","IS","274","12","Tal","Operational","MVNO",
"National","Iceland","IS","274","16",,"Unknown","Unknown",
"National","Iceland","IS","274","22",,"Unknown","Unknown",
"National","Iceland","IS","274","31","Síminn","Unknown","Unknown",
"National","Iceland","IS","274","91",,"Operational","Tetra",
"National","Ireland","IE","272","01","Vodafone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G 3500",
"National","Ireland","IE","272","02","3","Operational","GSM 900 / UMTS 2100","Former Telefónica O2"
"National","Ireland","IE","272","03","Eir","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / 5G 3500","Former Meteor"
"National","Ireland","IE","272","04",,"Unknown","Unknown",
"National","Ireland","IE","272","05","3","Operational","UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / 5G 3500",
"National","Ireland","IE","272","07","Eir","Operational","GSM 900 / UMTS 2100","Former eMobile"
"National","Ireland","IE","272","08","Eir","Unknown","Unknown",
"National","Ireland","IE","272","09",,"Not operational","Unknown","MNC withdrawn"
"National","Ireland","IE","272","11","Tesco Mobile","Operational","MVNO","Uses 3"
"National","Ireland","IE","272","13","Lycamobile","Operational","MVNO","Uses 3"
"National","Ireland","IE","272","15","Virgin Mobile","Operational","MVNO","Former upc"
"National","Ireland","IE","272","16","Carphone Warehouse","Operational","MVNO",
"National","Ireland","IE","272","17","3","Unknown","Unknown",
"National","Ireland","IE","272","18",,"Operational","MVNO",
"National","Ireland","IE","272","21",,"Operational","MVNO","Internet of things"
"National","Ireland","IE","272","68",,"Unknown","Unknown",
"National","Isle of Man (United Kingdom)","IM","234","18","Cloud 9 Mobile","Not operational","GSM 1800 / UMTS 2100","Retired"
"National","Isle of Man (United Kingdom)","IM","234","36","Sure Mobile","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100","Former Cable & Wireless"
"National","Isle of Man (United Kingdom)","IM","234","58","Pronto GSM","Operational","GSM 900 / UMTS 2100 / LTE 800 / LTE 1800",
"National","Isle of Man (United Kingdom)","IM","234","73",,"Operational","TD-LTE 3500",
"National","Italy","IT","222","01","TIM","Operational","GSM 900 / LTE 800 / LTE 1500 / LTE 1800 / LTE 2600","UMTS shut down in 2022"
"National","Italy","IT","222","02","Elsacom","Not operational","Satellite (Globalstar)","Retired"
"National","Italy","IT","222","04","Intermatica","Unknown","Unknown",
"National","Italy","IT","222","05","Telespazio","Unknown","Unknown",
"National","Italy","IT","222","06","Vodafone","Operational","Unknown","Unknown"
"National","Italy","IT","222","07","Kena Mobile","Operational","MVNO","Uses TIM Network"
"National","Italy","IT","222","08","Fastweb","Operational","MVNO","Uses TIM and WindTre Networks"
"National","Italy","IT","222","10","Vodafone","Operational","GSM 900 / LTE 800  / LTE 1500 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500",
"National","Italy","IT","222","30","RFI","Operational","GSM-R 900","Railways communication"
"National","Italy","IT","222","33","Poste Mobile","Operational","MVNO","uses Wind Tre Network"
"National","Italy","IT","222","34","BT Italia","Operational","MVNO","uses TIM Network"
